,Protein_ID,Compound_ID
45242,hsa:10390_2.7.8.1,C05673
45243,hsa:10390_2.7.8.1,C00055
45244,hsa:85465_2.7.8.1,C05673
45245,hsa:85465_2.7.8.1,C00055
45246,ptr:100286802_2.7.8.1,C05673
45247,ptr:100286802_2.7.8.1,C00055
45248,ptr:457116_2.7.8.1,C05673
45249,ptr:457116_2.7.8.1,C00055
45250,pps:100975614_2.7.8.1,C05673
45251,pps:100975614_2.7.8.1,C00055
45252,pps:100979658_2.7.8.1,C05673
45253,pps:100979658_2.7.8.1,C00055
45254,ggo:101127674_2.7.8.1,C05673
45255,ggo:101127674_2.7.8.1,C00055
45256,ggo:101146100_2.7.8.1,C05673
45257,ggo:101146100_2.7.8.1,C00055
45258,pon:100174185_2.7.8.1,C05673
45259,pon:100174185_2.7.8.1,C00055
45260,pon:100439046_2.7.8.1,C05673
45261,pon:100439046_2.7.8.1,C00055
45262,nle:100595858_2.7.8.1,C05673
45263,nle:100595858_2.7.8.1,C00055
45264,nle:100599371_2.7.8.1,C05673
45265,nle:100599371_2.7.8.1,C00055
45266,hsa:10423_2.7.8.11,C00137
45267,ptr:454028_2.7.8.11,C00137
45268,pps:100974496_2.7.8.11,C00137
45269,ggo:101152971_2.7.8.11,C00137
45270,pon:100443337_2.7.8.11,C00137
45271,nle:100601495_2.7.8.11,C00137
45272,ecc:c3694_2.7.8.12,C00513
45273,ecc:c3694_2.7.8.12,C02768
45274,ese:ECSF_2780_2.7.8.12,C00513
45275,ese:ECSF_2780_2.7.8.12,C02768
45276,csi:P262_04923_2.7.8.12,C00513
45277,csi:P262_04923_2.7.8.12,C02768
45278,cmj:AFK66_016625_2.7.8.12,C00513
45279,cmj:AFK66_016625_2.7.8.12,C02768
45280,cbra:A6J81_12080_2.7.8.12,C00513
45281,cbra:A6J81_12080_2.7.8.12,C02768
45282,cif:AL515_05955_2.7.8.12,C00513
45283,cif:AL515_05955_2.7.8.12,C02768
45284,crb:17880856_2.7.8.13,C04702
45285,crb:17880856_2.7.8.13,C04882
45286,csat:104718497_2.7.8.13,C04702
45287,csat:104718497_2.7.8.13,C04882
45288,eus:EUTSA_v10025036mg_2.7.8.13,C04702
45289,eus:EUTSA_v10025036mg_2.7.8.13,C04882
45290,brp:103860981_2.7.8.13,C04702
45291,brp:103860981_2.7.8.13,C04882
45292,bna:106406913_2.7.8.13,C04702
45293,bna:106406913_2.7.8.13,C04882
45294,bna:106440185_2.7.8.13,C04702
45295,bna:106440185_2.7.8.13,C04882
45296,boe:106301767_2.7.8.13,C04702
45297,boe:106301767_2.7.8.13,C04882
45298,ccon:AFK62_03185_2.7.8.14,C00789
45299,esc:Entcl_3738_2.7.8.14,C00789
45300,yma:DA391_06385_2.7.8.14,C00789
45301,bsun:A4G13_01115_2.7.8.14,C00789
45302,apj:APJL_1614_2.7.8.14,C00789
45303,vaq:FIV01_00150_2.7.8.14,C00789
45304,vaq:FIV01_15895_2.7.8.14,C00789
45305,hsa:1798_2.7.8.15,C00043
45306,hsa:1798_2.7.8.15,C00110
45307,ptr:451602_2.7.8.15,C00043
45308,ptr:451602_2.7.8.15,C00110
45309,pps:100993250_2.7.8.15,C00043
45310,pps:100993250_2.7.8.15,C00110
45311,ggo:101136067_2.7.8.15,C00043
45312,ggo:101136067_2.7.8.15,C00110
45313,pon:100447980_2.7.8.15,C00043
45314,pon:100447980_2.7.8.15,C00110
45315,nle:100593937_2.7.8.15,C00043
45316,nle:100593937_2.7.8.15,C00110
45317,hsa:79158_2.7.8.17,C00043
45318,ptr:452176_2.7.8.17,C00043
45319,pps:100986324_2.7.8.17,C00043
45320,ggo:101124301_2.7.8.17,C00043
45321,pon:100441852_2.7.8.17,C00043
45322,nle:100606002_2.7.8.17,C00043
45323,hsa:10390_2.7.8.2,C05674
45324,hsa:56994_2.7.8.2,C05674
45325,ptr:457116_2.7.8.2,C05674
45326,ptr:467109_2.7.8.2,C05674
45327,pps:100975614_2.7.8.2,C05674
45328,pps:100986998_2.7.8.2,C05674
45329,ggo:101146100_2.7.8.2,C05674
45330,ggo:101151506_2.7.8.2,C05674
45331,pon:100439046_2.7.8.2,C05674
45332,pon:100440613_2.7.8.2,C05674
45333,nle:100599371_2.7.8.2,C05674
45334,nle:100605676_2.7.8.2,C05674
45335,pae:PA3857_2.7.8.24,C00114
45336,paev:N297_3983_2.7.8.24,C00114
45337,paei:N296_3983_2.7.8.24,C00114
45338,pau:PA14_14110_2.7.8.24,C00114
45339,pap:PSPA7_1254_2.7.8.24,C00114
45340,pag:PLES_11171_2.7.8.24,C00114
45341,eco:b1992_2.7.8.26,C00194
45342,eco:b1992_2.7.8.26,C00144
45343,eco:b1992_2.7.8.26,C06510
45344,eco:b1992_2.7.8.26,C04778
45345,ecj:JW1970_2.7.8.26,C00194
45346,ecj:JW1970_2.7.8.26,C00144
45347,ecj:JW1970_2.7.8.26,C06510
45348,ecj:JW1970_2.7.8.26,C04778
45349,ecd:ECDH10B_2136_2.7.8.26,C00194
45350,ecd:ECDH10B_2136_2.7.8.26,C00144
45351,ecd:ECDH10B_2136_2.7.8.26,C06510
45352,ecd:ECDH10B_2136_2.7.8.26,C04778
45353,ebw:BWG_1786_2.7.8.26,C00194
45354,ebw:BWG_1786_2.7.8.26,C00144
45355,ebw:BWG_1786_2.7.8.26,C06510
45356,ebw:BWG_1786_2.7.8.26,C04778
45357,ecok:ECMDS42_1620_2.7.8.26,C00194
45358,ecok:ECMDS42_1620_2.7.8.26,C00144
45359,ecok:ECMDS42_1620_2.7.8.26,C06510
45360,ecok:ECMDS42_1620_2.7.8.26,C04778
45361,ece:Z3152_2.7.8.26,C00194
45362,ece:Z3152_2.7.8.26,C00144
45363,ece:Z3152_2.7.8.26,C06510
45364,ece:Z3152_2.7.8.26,C04778
45365,vaq:FIV01_04145_2.7.8.28,C19155
45366,cps:CPS_4047_2.7.8.28,C19155
45367,alt:ambt_18400_2.7.8.28,C19155
45368,aal:EP13_00570_2.7.8.28,C19155
45369,asp:AOR13_3370_2.7.8.28,C19155
45370,asq:AVL57_01935_2.7.8.28,C19155
45371,hsa:81490_2.7.8.29,C00065
45372,ptr:739066_2.7.8.29,C00065
45373,pps:100994862_2.7.8.29,C00065
45374,ggo:101132603_2.7.8.29,C00065
45375,pon:100458699_2.7.8.29,C00065
45376,nle:100603636_2.7.8.29,C00065
45377,xfa:XF_2367_2.7.8.31,C00029
45378,xfa:XF_2367_2.7.8.31,C17556
45379,xft:PD_1394_2.7.8.31,C00029
45380,xft:PD_1394_2.7.8.31,C17556
45381,xfm:Xfasm12_1536_2.7.8.31,C00029
45382,xfm:Xfasm12_1536_2.7.8.31,C17556
45383,xfn:XfasM23_1480_2.7.8.31,C00029
45384,xfn:XfasM23_1480_2.7.8.31,C17556
45385,xfl:P303_06685_2.7.8.31,C00029
45386,xfl:P303_06685_2.7.8.31,C17556
45387,xfs:D934_11065_2.7.8.31,C00029
45388,xfs:D934_11065_2.7.8.31,C17556
45389,cne:CNJ02890_2.7.8.32,C00190
45390,cne:CNJ02890_2.7.8.32,C19773
45391,cnb:CNBJ0640_2.7.8.32,C00190
45392,cnb:CNBJ0640_2.7.8.32,C19773
45393,cgi:CGB_I4040W_2.7.8.32,C00190
45394,cgi:CGB_I4040W_2.7.8.32,C19773
45395,tms:TREMEDRAFT_67553_2.7.8.32,C00190
45396,tms:TREMEDRAFT_67553_2.7.8.32,C19773
45397,tasa:A1Q1_04917_2.7.8.32,C00190
45398,tasa:A1Q1_04917_2.7.8.32,C19773
45399,eco:b3784_2.7.8.33,C00043
45400,eco:b3784_2.7.8.33,C17556
45401,ecj:JW3758_2.7.8.33,C00043
45402,ecj:JW3758_2.7.8.33,C17556
45403,ecd:ECDH10B_3973_2.7.8.33,C00043
45404,ecd:ECDH10B_3973_2.7.8.33,C17556
45405,ebw:BWG_3466_2.7.8.33,C00043
45406,ebw:BWG_3466_2.7.8.33,C17556
45407,ecok:ECMDS42_3222_2.7.8.33,C00043
45408,ecok:ECMDS42_3222_2.7.8.33,C17556
45409,ece:Z5295_2.7.8.33,C00043
45410,ece:Z5295_2.7.8.33,C17556
45411,mthd:A3224_07290_2.7.8.34,C19794
45412,mthd:A3224_07290_2.7.8.34,C04006
45413,enm:EBS_0412_2.7.8.34,C19794
45414,enm:EBS_0412_2.7.8.34,C04006
45415,ccro:CMC5_075830_2.7.8.34,C19794
45416,ccro:CMC5_075830_2.7.8.34,C04006
45417,dao:Desac_2272_2.7.8.34,C19794
45418,dao:Desac_2272_2.7.8.34,C04006
45419,sfu:Sfum_2920_2.7.8.34,C19794
45420,sfu:Sfum_2920_2.7.8.34,C04006
45421,sfu:Sfum_2923_2.7.8.34,C19794
45422,sfu:Sfum_2923_2.7.8.34,C04006
45423,bsed:DN745_05540_2.7.8.34,C19794
45424,bsed:DN745_05540_2.7.8.34,C04006
45425,eco:b3784_2.7.8.35,C00043
45426,ecj:JW3758_2.7.8.35,C00043
45427,ecd:ECDH10B_3973_2.7.8.35,C00043
45428,ebw:BWG_3466_2.7.8.35,C00043
45429,ecok:ECMDS42_3222_2.7.8.35,C00043
45430,ece:Z5295_2.7.8.35,C00043
45431,ppis:B1L02_14475_2.7.8.36,C20357
45432,ppis:B1L02_14475_2.7.8.36,C20420
45433,ftn:FTN_1429_2.7.8.36,C20357
45434,ftn:FTN_1429_2.7.8.36,C20420
45435,ftx:AW25_572_2.7.8.36,C20357
45436,ftx:AW25_572_2.7.8.36,C20420
45437,hwi:A0Z60_00575_2.7.8.36,C20357
45438,hwi:A0Z60_00575_2.7.8.36,C20420
45439,wsu:WS0039_2.7.8.36,C20357
45440,wsu:WS0039_2.7.8.36,C20420
45441,sku:Sulku_2410_2.7.8.36,C20357
45442,sku:Sulku_2410_2.7.8.36,C20420
45443,eco:b4096_2.7.8.37,C00002
45444,eco:b4096_2.7.8.37,C20396
45445,eco:b4099_2.7.8.37,C00002
45446,eco:b4099_2.7.8.37,C20396
45447,eco:b4100_2.7.8.37,C00002
45448,eco:b4100_2.7.8.37,C20396
45449,eco:b4101_2.7.8.37,C00002
45450,eco:b4101_2.7.8.37,C20396
45451,ecj:JW4057_2.7.8.37,C00002
45452,ecj:JW4057_2.7.8.37,C20396
45453,ecj:JW4060_2.7.8.37,C00002
45454,ecj:JW4060_2.7.8.37,C20396
45455,ecj:JW4061_2.7.8.37,C00002
45456,ecj:JW4061_2.7.8.37,C20396
45457,ecj:JW4062_2.7.8.37,C00002
45458,ecj:JW4062_2.7.8.37,C20396
45459,ecd:ECDH10B_4287_2.7.8.37,C00002
45460,ecd:ECDH10B_4287_2.7.8.37,C20396
45461,ecd:ECDH10B_4290_2.7.8.37,C00002
45462,ecd:ECDH10B_4290_2.7.8.37,C20396
45463,ecd:ECDH10B_4291_2.7.8.37,C00002
45464,ecd:ECDH10B_4291_2.7.8.37,C20396
45465,ecd:ECDH10B_4292_2.7.8.37,C00002
45466,ecd:ECDH10B_4292_2.7.8.37,C20396
45467,ebw:BWG_3811_2.7.8.37,C00002
45468,ebw:BWG_3811_2.7.8.37,C20396
45469,ebw:BWG_3814_2.7.8.37,C00002
45470,ebw:BWG_3814_2.7.8.37,C20396
45471,ebw:BWG_3815_2.7.8.37,C00002
45472,ebw:BWG_3815_2.7.8.37,C20396
45473,ebw:BWG_3816_2.7.8.37,C00002
45474,ebw:BWG_3816_2.7.8.37,C20396
45475,ecok:ECMDS42_3535_2.7.8.37,C00002
45476,ecok:ECMDS42_3535_2.7.8.37,C20396
45477,ecok:ECMDS42_3538_2.7.8.37,C00002
45478,ecok:ECMDS42_3538_2.7.8.37,C20396
45479,ecok:ECMDS42_3539_2.7.8.37,C00002
45480,ecok:ECMDS42_3539_2.7.8.37,C20396
45481,ecok:ECMDS42_3540_2.7.8.37,C00002
45482,ecok:ECMDS42_3540_2.7.8.37,C20396
45483,ece:Z5699_2.7.8.37,C00002
45484,ece:Z5699_2.7.8.37,C20396
45485,ece:Z5702_2.7.8.37,C00002
45486,ece:Z5702_2.7.8.37,C20396
45487,ece:Z5703_2.7.8.37,C00002
45488,ece:Z5703_2.7.8.37,C20396
45489,ece:Z5704_2.7.8.37,C00002
45490,ece:Z5704_2.7.8.37,C20396
45491,mja:MJ_1212_2.7.8.38,C18059
45492,mja:MJ_1212_2.7.8.38,C20627
45493,mfe:Mefer_0273_2.7.8.38,C18059
45494,mfe:Mefer_0273_2.7.8.38,C20627
45495,mvu:Metvu_1372_2.7.8.38,C18059
45496,mvu:Metvu_1372_2.7.8.38,C20627
45497,mfs:MFS40622_0843_2.7.8.38,C18059
45498,mfs:MFS40622_0843_2.7.8.38,C20627
45499,mif:Metin_0469_2.7.8.38,C18059
45500,mif:Metin_0469_2.7.8.38,C20627
45501,mjh:JH146_0624_2.7.8.38,C18059
45502,mjh:JH146_0624_2.7.8.38,C20627
45503,vni:VIBNI_A3472_2.7.8.39,C20627
45504,vni:VIBNI_A3472_2.7.8.39,C04006
45505,lsh:CAB17_02425_2.7.8.39,C20627
45506,lsh:CAB17_02425_2.7.8.39,C04006
45507,fth:FTH_0277_2.7.8.39,C20627
45508,fth:FTH_0277_2.7.8.39,C04006
45509,ftc:DA46_433_2.7.8.39,C20627
45510,ftc:DA46_433_2.7.8.39,C04006
45511,ftv:CH67_560_2.7.8.39,C20627
45512,ftv:CH67_560_2.7.8.39,C04006
45513,fcn:FN3523_1588_2.7.8.39,C20627
45514,fcn:FN3523_1588_2.7.8.39,C04006
45515,ahd:AI20_04960_2.7.8.40,C00203
45516,ahd:AI20_04960_2.7.8.40,C17556
45517,acav:VI35_13815_2.7.8.40,C00203
45518,acav:VI35_13815_2.7.8.40,C17556
45519,aea:C2U39_14420_2.7.8.40,C00203
45520,aea:C2U39_14420_2.7.8.40,C17556
45521,asim:FE240_10020_2.7.8.40,C00203
45522,asim:FE240_10020_2.7.8.40,C17556
45523,eco:b3546_2.7.8.42,C06026
45524,eco:b3546_2.7.8.42,C06025
45525,ecj:JW5660_2.7.8.42,C06026
45526,ecj:JW5660_2.7.8.42,C06025
45527,ecd:ECDH10B_3725_2.7.8.42,C06026
45528,ecd:ECDH10B_3725_2.7.8.42,C06025
45529,ebw:BWG_3234_2.7.8.42,C06026
45530,ebw:BWG_3234_2.7.8.42,C06025
45531,ecok:ECMDS42_2983_2.7.8.42,C06026
45532,ecok:ECMDS42_2983_2.7.8.42,C06025
45533,ece:Z4964_2.7.8.42,C06026
45534,ece:Z4964_2.7.8.42,C06025
45535,slo:Shew_3696_2.7.8.44,C00513
45536,slo:Shew_3696_2.7.8.44,C04881
45537,sja:SJ2017_0061_2.7.8.44,C00513
45538,sja:SJ2017_0061_2.7.8.44,C04881
45539,smav:CFF01_18305_2.7.8.44,C00513
45540,smav:CFF01_18305_2.7.8.44,C04881
45541,tht:E2K93_04605_2.7.8.44,C00513
45542,tht:E2K93_04605_2.7.8.44,C04881
45543,tcy:Thicy_0930_2.7.8.44,C00513
45544,tcy:Thicy_0930_2.7.8.44,C04881
45545,kge:TQ33_2188_2.7.8.44,C00513
45546,kge:TQ33_2188_2.7.8.44,C04881
45547,ecq:ECED1_2383_2.7.8.45,C00513
45548,yfr:AW19_2176_2.7.8.45,C00513
45549,ykr:CH54_3610_2.7.8.45,C00513
45550,xpo:XPG1_3611_2.7.8.45,C00513
45551,asy:AUT07_00140_2.7.8.45,C00513
45552,msu:MS0659_2.7.8.45,C00513
45553,bsl:A7A1_1141_2.7.8.46,C00789
45554,bsy:I653_17455_2.7.8.46,C00789
45555,bsus:Q433_19605_2.7.8.46,C00789
45556,bsx:C663_3470_2.7.8.46,C00789
45557,bss:BSUW23_17575_2.7.8.46,C00789
45558,bst:GYO_3935_2.7.8.46,C00789
45559,ccon:AFK62_03185_2.7.8.47,C00789
45560,esc:Entcl_3738_2.7.8.47,C00789
45561,yma:DA391_06385_2.7.8.47,C00789
45562,bsun:A4G13_01115_2.7.8.47,C00789
45563,apj:APJL_1614_2.7.8.47,C00789
45564,vaq:FIV01_00150_2.7.8.47,C00789
45565,vaq:FIV01_15895_2.7.8.47,C00789
45566,hsa:9489_2.7.8.5,C00093
45567,ptr:454923_2.7.8.5,C00093
45568,pps:100977911_2.7.8.5,C00093
45569,pon:100173056_2.7.8.5,C00093
45570,nle:100579892_2.7.8.5,C00093
45571,mcc:710125_2.7.8.5,C00093
45572,sty:STY2291_2.7.8.6,C00052
45573,sty:STY2291_2.7.8.6,C17556
45574,stt:t0791_2.7.8.6,C00052
45575,stt:t0791_2.7.8.6,C17556
45576,sex:STBHUCCB_8430_2.7.8.6,C00052
45577,sex:STBHUCCB_8430_2.7.8.6,C17556
45578,sent:TY21A_04010_2.7.8.6,C00052
45579,sent:TY21A_04010_2.7.8.6,C17556
45580,stm:STM2082_2.7.8.6,C00052
45581,stm:STM2082_2.7.8.6,C17556
45582,seo:STM14_2576_2.7.8.6,C00052
45583,seo:STM14_2576_2.7.8.6,C17556
45584,sce:YPL148C_2.7.8.7,C00010
45585,ago:AGOS_ACR129W_2.7.8.7,C00010
45586,erc:Ecym_2409_2.7.8.7,C00010
45587,kla:KLLA0_F11418g_2.7.8.7,C00010
45588,lth:KLTH0D10956g_2.7.8.7,C00010
45589,vpo:Kpol_1072p22_2.7.8.7,C00010
45590,qsu:112013664_2.7.8.8,C00065
45591,qsu:112034786_2.7.8.8,C00065
45592,sce:YER026C_2.7.8.8,C00065
45593,ago:AGOS_AER357C_2.7.8.8,C00065
45594,erc:Ecym_1215_2.7.8.8,C00065
45595,kla:KLLA0_F09955g_2.7.8.8,C00065
45596,kmx:KLMA_20262_2.7.8.8,C00065
45597,ath:AT4G15530_2.7.9.1,C00002
45598,ath:AT4G15530_2.7.9.1,C00022
45599,ath:AT4G15530_2.7.9.1,C00009
45600,aly:9306304_2.7.9.1,C00002
45601,aly:9306304_2.7.9.1,C00022
45602,aly:9306304_2.7.9.1,C00009
45603,crb:17878315_2.7.9.1,C00002
45604,crb:17878315_2.7.9.1,C00022
45605,crb:17878315_2.7.9.1,C00009
45606,csat:104718428_2.7.9.1,C00002
45607,csat:104718428_2.7.9.1,C00022
45608,csat:104718428_2.7.9.1,C00009
45609,csat:104718852_2.7.9.1,C00002
45610,csat:104718852_2.7.9.1,C00022
45611,csat:104718852_2.7.9.1,C00009
45612,csat:104723606_2.7.9.1,C00002
45613,csat:104723606_2.7.9.1,C00022
45614,csat:104723606_2.7.9.1,C00009
45615,eus:EUTSA_v10024330mg_2.7.9.1,C00002
45616,eus:EUTSA_v10024330mg_2.7.9.1,C00022
45617,eus:EUTSA_v10024330mg_2.7.9.1,C00009
45618,brp:103860785_2.7.9.1,C00002
45619,brp:103860785_2.7.9.1,C00022
45620,brp:103860785_2.7.9.1,C00009
45621,brp:103870831_2.7.9.1,C00002
45622,brp:103870831_2.7.9.1,C00022
45623,brp:103870831_2.7.9.1,C00009
45624,crg:105330699_2.7.9.2,C00002
45625,crg:105330699_2.7.9.2,C00022
45626,crg:105330699_2.7.9.2,C00001
45627,cme:CYME_CMF012C_2.7.9.2,C00002
45628,cme:CYME_CMF012C_2.7.9.2,C00022
45629,cme:CYME_CMF012C_2.7.9.2,C00001
45630,pan:PODANSg867_2.7.9.2,C00002
45631,pan:PODANSg867_2.7.9.2,C00022
45632,pan:PODANSg867_2.7.9.2,C00001
45633,ttt:THITE_2050481_2.7.9.2,C00002
45634,ttt:THITE_2050481_2.7.9.2,C00022
45635,ttt:THITE_2050481_2.7.9.2,C00001
45636,mtm:MYCTH_2311072_2.7.9.2,C00002
45637,mtm:MYCTH_2311072_2.7.9.2,C00022
45638,mtm:MYCTH_2311072_2.7.9.2,C00001
45639,cthr:CTHT_0010420_2.7.9.2,C00002
45640,cthr:CTHT_0010420_2.7.9.2,C00022
45641,cthr:CTHT_0010420_2.7.9.2,C00001
45642,hsa:22928_2.7.9.3,C00002
45643,hsa:22928_2.7.9.3,C01528
45644,hsa:22928_2.7.9.3,C00001
45645,hsa:22929_2.7.9.3,C00002
45646,hsa:22929_2.7.9.3,C01528
45647,hsa:22929_2.7.9.3,C00001
45648,ptr:467949_2.7.9.3,C00002
45649,ptr:467949_2.7.9.3,C01528
45650,ptr:467949_2.7.9.3,C00001
45651,ptr:736796_2.7.9.3,C00002
45652,ptr:736796_2.7.9.3,C01528
45653,ptr:736796_2.7.9.3,C00001
45654,pps:100976501_2.7.9.3,C00002
45655,pps:100976501_2.7.9.3,C01528
45656,pps:100976501_2.7.9.3,C00001
45657,pps:100980219_2.7.9.3,C00002
45658,pps:100980219_2.7.9.3,C01528
45659,pps:100980219_2.7.9.3,C00001
45660,ggo:101139180_2.7.9.3,C00002
45661,ggo:101139180_2.7.9.3,C01528
45662,ggo:101139180_2.7.9.3,C00001
45663,ggo:101152074_2.7.9.3,C00002
45664,ggo:101152074_2.7.9.3,C01528
45665,ggo:101152074_2.7.9.3,C00001
45666,pon:100171537_2.7.9.3,C00002
45667,pon:100171537_2.7.9.3,C01528
45668,pon:100171537_2.7.9.3,C00001
45669,pon:100450908_2.7.9.3,C00002
45670,pon:100450908_2.7.9.3,C01528
45671,pon:100450908_2.7.9.3,C00001
45672,nle:100580174_2.7.9.3,C00002
45673,nle:100580174_2.7.9.3,C01528
45674,nle:100580174_2.7.9.3,C00001
45675,nle:100584914_2.7.9.3,C00002
45676,nle:100584914_2.7.9.3,C01528
45677,nle:100584914_2.7.9.3,C00001
45678,nle:100590282_2.7.9.3,C00002
45679,nle:100590282_2.7.9.3,C01528
45680,nle:100590282_2.7.9.3,C00001
45681,nle:100595229_2.7.9.3,C00002
45682,nle:100595229_2.7.9.3,C01528
45683,nle:100595229_2.7.9.3,C00001
45684,nle:115834415_2.7.9.3,C00002
45685,nle:115834415_2.7.9.3,C01528
45686,nle:115834415_2.7.9.3,C00001
45687,klw:DA718_16065_2.7.9.6,C00002
45688,klw:DA718_16065_2.7.9.6,C06688
45689,klw:DA718_16065_2.7.9.6,C00001
45690,kco:BWI95_06505_2.7.9.6,C00002
45691,kco:BWI95_06505_2.7.9.6,C06688
45692,kco:BWI95_06505_2.7.9.6,C00001
45693,kot:EH164_03270_2.7.9.6,C00002
45694,kot:EH164_03270_2.7.9.6,C06688
45695,kot:EH164_03270_2.7.9.6,C00001
45696,ymo:HRD69_02435_2.7.9.6,C00002
45697,ymo:HRD69_02435_2.7.9.6,C06688
45698,ymo:HRD69_02435_2.7.9.6,C00001
45699,ymo:HRD69_02490_2.7.9.6,C00002
45700,ymo:HRD69_02490_2.7.9.6,C06688
45701,ymo:HRD69_02490_2.7.9.6,C00001
45702,ddq:DDI_2005_2.7.9.6,C00002
45703,ddq:DDI_2005_2.7.9.6,C06688
45704,ddq:DDI_2005_2.7.9.6,C00001
45705,plu:plu4508_2.7.9.6,C00002
45706,plu:plu4508_2.7.9.6,C06688
45707,plu:plu4508_2.7.9.6,C00001
45708,hsa:4357_2.8.1.1,C00320
45709,hsa:4357_2.8.1.1,C00177
45710,hsa:7263_2.8.1.1,C00320
45711,hsa:7263_2.8.1.1,C00177
45712,ptr:458803_2.8.1.1,C00320
45713,ptr:458803_2.8.1.1,C00177
45714,ptr:458976_2.8.1.1,C00320
45715,ptr:458976_2.8.1.1,C00177
45716,pps:100989726_2.8.1.1,C00320
45717,pps:100989726_2.8.1.1,C00177
45718,pps:100990522_2.8.1.1,C00320
45719,pps:100990522_2.8.1.1,C00177
45720,ggo:101136882_2.8.1.1,C00320
45721,ggo:101136882_2.8.1.1,C00177
45722,ggo:109025281_2.8.1.1,C00320
45723,ggo:109025281_2.8.1.1,C00177
45724,pon:100458160_2.8.1.1,C00320
45725,pon:100458160_2.8.1.1,C00177
45726,pon:100459255_2.8.1.1,C00320
45727,pon:100459255_2.8.1.1,C00177
45728,nle:100595159_2.8.1.1,C00320
45729,nle:100595159_2.8.1.1,C00177
45730,nle:100596182_2.8.1.1,C00320
45731,nle:100596182_2.8.1.1,C00177
45732,cme:CymeCp066_2.8.1.10,C11437
45733,cme:CymeCp066_2.8.1.10,C15809
45734,eco:b3991_2.8.1.10,C11437
45735,eco:b3991_2.8.1.10,C15809
45736,ecj:JW5549_2.8.1.10,C11437
45737,ecj:JW5549_2.8.1.10,C15809
45738,ecd:ECDH10B_4179_2.8.1.10,C11437
45739,ecd:ECDH10B_4179_2.8.1.10,C15809
45740,ebw:BWG_3650_2.8.1.10,C11437
45741,ebw:BWG_3650_2.8.1.10,C15809
45742,ecok:ECMDS42_3428_2.8.1.10,C11437
45743,ecok:ECMDS42_3428_2.8.1.10,C15809
45744,hsa:4338_2.8.1.12,C18239
45745,ptr:462369_2.8.1.12,C18239
45746,pps:100979209_2.8.1.12,C18239
45747,ggo:101126166_2.8.1.12,C18239
45748,nle:100588997_2.8.1.12,C18239
45749,mcc:703689_2.8.1.12,C18239
45750,eco:b1133_2.8.1.13,C00002
45751,ecj:JW1119_2.8.1.13,C00002
45752,ecd:ECDH10B_1205_2.8.1.13,C00002
45753,ebw:BWG_0981_2.8.1.13,C00002
45754,ecok:ECMDS42_0954_2.8.1.13,C00002
45755,ece:Z1862_2.8.1.13,C00002
45756,dvu:DVU2938_2.8.1.16,C00283
45757,dvu:DVU2938_2.8.1.16,C00441
45758,dvl:Dvul_0430_2.8.1.16,C00283
45759,dvl:Dvul_0430_2.8.1.16,C00441
45760,dvm:DvMF_1464_2.8.1.16,C00283
45761,dvm:DvMF_1464_2.8.1.16,C00441
45762,dvg:Deval_2713_2.8.1.16,C00283
45763,dvg:Deval_2713_2.8.1.16,C00441
45764,dde:Dde_3007_2.8.1.16,C00283
45765,dde:Dde_3007_2.8.1.16,C00441
45766,dma:DMR_46290_2.8.1.16,C00283
45767,dma:DMR_46290_2.8.1.16,C00441
45768,eco:b0423_2.8.1.4,C00097
45769,ecj:JW0413_2.8.1.4,C00097
45770,ecd:ECDH10B_0379_2.8.1.4,C00097
45771,ebw:BWG_0305_2.8.1.4,C00097
45772,ecok:ECMDS42_0322_2.8.1.4,C00097
45773,ece:Z0526_2.8.1.4,C00097
45774,nve:5495815_2.8.1.6,C01909
45775,nve:5495815_2.8.1.6,C00019
45776,ath:AT2G43360_2.8.1.6,C01909
45777,ath:AT2G43360_2.8.1.6,C00019
45778,aly:9317964_2.8.1.6,C01909
45779,aly:9317964_2.8.1.6,C00019
45780,crb:17888363_2.8.1.6,C01909
45781,crb:17888363_2.8.1.6,C00019
45782,csat:104782851_2.8.1.6,C01909
45783,csat:104782851_2.8.1.6,C00019
45784,csat:104785018_2.8.1.6,C01909
45785,csat:104785018_2.8.1.6,C00019
45786,csat:104793267_2.8.1.6,C01909
45787,csat:104793267_2.8.1.6,C00019
45788,eus:EUTSA_v10001495mg_2.8.1.6,C01909
45789,eus:EUTSA_v10001495mg_2.8.1.6,C00019
45790,hsa:55034_2.8.1.9,C00097
45791,ptr:455379_2.8.1.9,C00097
45792,pps:100980622_2.8.1.9,C00097
45793,ggo:101144098_2.8.1.9,C00097
45794,pon:100437474_2.8.1.9,C00097
45795,nle:100603055_2.8.1.9,C00097
45796,hsa:445329_2.8.2.1,C00053
45797,hsa:445329_2.8.2.1,C15584
45798,hsa:6799_2.8.2.1,C00053
45799,hsa:6799_2.8.2.1,C15584
45800,hsa:6817_2.8.2.1,C00053
45801,hsa:6817_2.8.2.1,C15584
45802,hsa:6818_2.8.2.1,C00053
45803,hsa:6818_2.8.2.1,C15584
45804,ptr:100608036_2.8.2.1,C00053
45805,ptr:100608036_2.8.2.1,C15584
45806,ptr:100616003_2.8.2.1,C00053
45807,ptr:100616003_2.8.2.1,C15584
45808,ptr:112204146_2.8.2.1,C00053
45809,ptr:112204146_2.8.2.1,C15584
45810,ptr:454013_2.8.2.1,C00053
45811,ptr:454013_2.8.2.1,C15584
45812,ptr:454364_2.8.2.1,C00053
